CHILDID,X1RSCALK5,X2RSCALK5,X1MSCALK5,X2MSCALK5,X1PRNAPP,X2PRNAPP,X1PRNSOC,X2PRNSOC,X1PRNSAD,X2PRNSAD,X1PRNIMP,X2PRNIMP,X1TCHAPP,X2TCHAPP,X1TCHCON,X2TCHCON,X1TCHPER,X2TCHPER,X1TCHEXT,X2TCHEXT,X1TCHINT,X2TCHINT,X1ATTNFS,X2ATTNFS,X1INBCNT,X2INBCNT,X4KINBCNT,X1BMI,X2BMI,X1HEIGHT,X2HEIGHT,X1WEIGHT,X2WEIGHT,X_HISP_R,X_WHITE_R,X_BLACK_R,X_ASIAN_R,X_AMINAN_R,X_HAWPI_R,X_MULTR_R,X_RACETH_R,X_RACETHP_R,X12LANGST,X1FIRKDG,X1LOCALE,X2LOCALE,X12TWIN,X1HPARNT,X2HPARNT,X1PAR1RAC,X2PAR1RAC,X12PAR1ED_I,X1PAR2RAC,X2PAR2RAC,X12PAR2ED_I,X1HTOTAL,X2HTOTAL,X1LESS18,X2LESS18,X1OVER18,X2OVER18,X1NUMSIB,X2NUMSIB,X1AGEENT,X2POVTY,X12SESL,X1PUBPRI,X2PUBPRI
10004356,69.3228,80.0711,47.9273,69.2327,3.5,3.3333,4,4,1.25,1,2,2.5, , , , , , , , , , , , , , , ,14.8281,14.198,41.2,41.75,35.8,35.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,5,5,5,3,3,2,2,2,2,61.5,2,-.072,1,1
10004357,48.3786,61.3756,34.03,49.2127,3.3333, ,3.6667, ,1.25, ,1, ,1.8571,2.1429,2.25,3,2.8,3.2,2.2,1.6,2,1.25,3.1667,3.5,3,3.8333, ,17.0119,18.6502,48.875,47.875,57.8,60.8,2,1,2,2,2,2,2,1,1,2,2,2,2,0,1, ,1, ,5,1, ,5,5, ,3, ,2, ,2, ,62.33, ,.1286,2,2
10004385,62.9215,77.8836,57.8201,67.5532,3.3333,3.1667,3.3333,4,1.25,1.25,2,2,4,4,4,3.75,4,4,1.2,1,1.25,1.25,6.8333,6.8333,6.8333,7, ,18.2053,17.0885,47,48,57.2,56,2,1,2,2,2,2,2,1,1,2,1,4,4,0,2,3,1,1,5,1,-1,5,3,2,1,1,2,1,0,0,69.83,3,.4239,1,1
10004393,59.7161,74.2945,38.6832,60.4806, , , , , , , , ,3.1429,3.8571,3.25,3.25,3.2,3.6,2.2,1,1.75,1,3.3333,6.6,4.6667,7, ,15.1957,16.2809,44.5,46,42.8,49,2,2,1,2,2,2,2,2,2, ,1,2,2,0, , , , , , , , , , , , , , , , ,65.87, , ,1,1
10004397,57.8737,63.8706,32.5158,40.2901, ,1.6667, ,2.6667, ,3, ,2.5,3,2.2857,3.75,2.75,3.4,2.6,1,1.6,1.25,1.25,5.8333,3.3333,6,4.5, ,15.6114,14.927,47,47.25,49.05,47.4,1,1,2,2,2,2,2,3,3,2,2,1,1,0, ,1, ,3,3, ,3,1, ,6, ,4, ,2, ,3,66.07,1,-1.26,1,1
10004400,58.9074,80.5841,33.7729,56.2927,3.5,3.1667,2.6667,2.6667,1.5,1.5,1.5,1, ,4, ,3.5, ,3.4, ,1, ,1.25, ,6.5, ,6.6667, ,17.9239,18.0751,45.25,46,52.2,54.4,1,1,2,2,2,2,2,3,3,1,1,4,4,0,1,1,4,4,4,4,4,6,5,5,3,3,2,2,2,2,70.6,1,-.298,1,1
10004420,54.4863,65.0386,32.7769,48.6995,-9, ,-9, ,-9, ,-9, ,2.5714,2.1429,2.5,2,2.4,2.6,3,3.8,3,2.5,3.6667,3.5,3.8333,3.6667, ,15.4104,16.1653,44.6,45.5,43.6,47.6,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1, ,1, ,3,1, ,3,6, ,2, ,4, ,1, ,64.4, ,-.796,1,1
10004454,44.775,52.434,31.6423,37.2916,3.6667, ,4, ,1.5, ,2, ,3.2857,4,3,4,3,3.8,2.4,1,1.25,1.75,5.1667,6.3333,5.5,6.3333, ,16.7566,16.4191,50,51,62.6,65.6,2,2,1,2,2,2,2,2,2,2,2,1,1,0,3, ,2, ,5,-1, ,-1,2, ,1, ,1, ,0, ,44.23, ,.8203,1,1
10004461,58.4615,67.6722,32.0999,48.544, , , , , , , , ,3.1429,3.5714,3.5,3.5,3.4,3.6,1,1.4,1,1,5.3333,5.8333,5.6667,5, ,14.8295,14.2726,43,44.5,39,40.2,2,1,2,2,2,2,2,1,1, ,1,2,2,0, , , , , , , , , , , , , , , , ,68.5, , ,1,1
10004465,34.8653,39.4465,13.0884,30.9504, , , , , , , , ,2.1667,3,-9,3.25,-9,3,1,1.4,2.3333,1.5,3.1667,2.6667,5,4, ,14.9436,14.7441,43,44,39.3,40.6,-9,-9,-9,-9,-9,-9,-9,4,-9, ,1,2,2,0, , , , , , , , , , , , , , , , ,62.5, , ,1,1
10004474,66.9006,93.3291,54.3153,79.1064,2.3333,2.1667,2.3333,2.6667,1.75,2,1,1.5,3.1429,2.5714,3,2.75,3,2.8,1.6,1.8,1.25,1.75,6.1667,4.3333,5.5,4.3333, ,16.342,15.2454,44,47,45,47.9,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,8,4,4,2,2,2,2,1,1,68.97,3,1.396,1,1
10004480,50.9716,72.8081,34.4006,48.9811, , , , , , , , ,2.7143,3,2,2.5,2.6,3,1.4,1.8,1.25,1.25,5.8333,6,4.8333,4.5, ,16.7307,17.0683,43,44,44,47,-9,-9,-9,-9,-9,-9,-9,6,-9, ,1,1,1,0, , , , , , , , , , , , , , , , ,64.27, , ,2,2
10004488, ,64.1596, ,47.1824, ,3.5, ,4, ,1.25, ,2, ,2.8571, ,2.5, ,2.6, ,2.2, ,2, ,3.5, ,4.6667, , ,15.2772, ,47, ,48,2,1,2,2,2,2,2,1,1,2,-9, ,4,0, ,2, ,1,3, ,-9,5, ,7, ,5, ,2, ,4,-9,1,-.361, ,1
10004498,43.0295,60.3957,36.7269,59.8851,2.6667,3.6667,3.3333,3.3333,1,1.5,3,3,2.1429,2.1429,2,2,2,1.8,2.4,2.6,2,3.25,2.6667,3.1667,3,3.5, ,15.2583,15.2525,42.5,44,39.2,42,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,5,1,1,3,4,4,2,2,2,2,1,1,69.13,3,-.316,1,1
10004505,70.105,83.7986,43.2988,64.9864,3.5,3.3333,4,4,2,1.75,1,1,3.7143,3.7143,3.75,3.75,4,4,1,1.2,1.25,1.5,5.6667,5.5,5.8333,6.6667, ,14.5822,15.5203,45,45.25,42,45.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,6,3,3,1,1,2,2,0,0,62.6,3,1.165,2,2
10004512,58.6165,57.4183,36.8669,30.1078,3.3333,-9,4,-9,1.75,-9,2,-9, ,2.5714, ,2.5, ,2.4, ,1.8, ,1.25, ,4, ,5.4, ,17.5767,16.8992,40,42,40,42.4,1,1,2,2,2,2,2,3,3,2,1,2,2,0,1,1,1,1,6,1,1,3,3,3,1,1,2,2,0,0,57.17,2,.0687,2,2
10004525,39.9963,58.622,30.1867,52.1823,2.6667,2.6667,3.6667,3.6667,1.25,1.25,2.5,2.5,2.1429,2.1429,3,2.25,2.75,2.4,2.2,1.8,1,1.25,2.6,2.6667,4,3.6, ,15.7458,15.7539,47.25,49,50,53.8,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,8,1,1,6,5,5,2,2,3,3,2,2,65.6,3,1.252,1,1
10004526,71.0656,88.1562,42.8752,60.8078,3.5, ,4, ,1.75, ,1.5, ,3.2857,3.7143,3.25,3.5,-9,2.8,1,1,1.5,1.75,4.6,5,6,5.6667, ,14.9427,15.0226,45.5,47,44,47.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1, ,1, ,3,1, ,8,4, ,2, ,2, ,1, ,63.27, ,.74,1,1
10004533,54.2718,60.3896,24.3924,28.9262,3.6667,3.5,3.6667,3.3333,1.5,1.5,1,2,2.8571,2.3333,-9,2,2.2,2.2,2,2,-9,1.5,4.3333,3.1667,4.8333,3.2, ,19.5741,20.401,44,46,53.9,61.4,2,2,1,2,2,2,2,2,2,2,1,4,4,0,1,1,2,2,5,2,2,5,5,5,1,1,4,4,0,0,65.97,2,-.121,1,1
10004535,49.3843,59.2842,41.2112,54.9267, ,3.6667, ,4, ,1.25, ,1,3.8333,3.8571,3.3333,3.5,-9,3.6,1,1,-9,1,7,6.1667,7,5.6, ,16.1443,15.6848,45.625,48,47.8,51.4,2,2,1,2,2,2,2,2,2,2,1,2,2,0, ,3, ,2,3, ,-1,-1, ,7, ,5, ,2, ,4,62.17,1,-1.81,1,1
10004538,60.7543,70.6095,47.7449,59.1593,3.3333,3.1667,4,4,1.25,1.25,2,1.5,3.1429,3,3.25,2.75,3.4,2.8,1.6,1.8,1.5,1.75,6.1667,3.1667,6,4.6667, ,16.3087,16.5378,42.45,43.25,41.8,44,2,2,1,2,2,2,2,2,2,2,1,-9,-9,0,1,1,2,2,8,2,2,5,4,4,2,2,2,2,1,1,62,3,.8858,1,1
10004548,51.5486,68.0659,39.4453,53.3929,3.5,3.5,4,4,1.5,1.75,2,2,2.4286,3.4286,3,3.25,2,2.6,1.8,1.2,2,1,-9,6.5,5.6,5.5, ,16.3182,16.7793,45,46,47,50.5,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,8,6,6,4,4,2,2,3,3,61.53,3,1.191,2,2
10004556,48.5266,63.7565,26.2235,47.353,2.8333,2.6667,4,4,1,1.25,2,1.5,2.1429,2,2.25,2.25,2.5,3,2,3.2,1.75,1.75,2.6,2.5,3.8333,2.3333, ,23.8693,23.3626,46.75,49.25,74.2,80.6,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,3,1,1,2,3,3,1,1,2,2,0,0,65.37,3,-.625,1,1
10004557,39.6671,42.017,18.4122,30.5332,2.6667,2.6667,3,2,1.25,1,1.5,1, , , , , , , , , , , , , , , ,16.6929,16.8967,41.25,42.25,40.4,42.9,1,1,2,2,2,2,2,3,3,1,1,1,1,0,1,1,4,4,1,4,4,5,3,4,1,2,2,2,0,1,58.07,3,-.168,1,1
10004563, ,103.7926, ,60.9345, ,3.1667, ,3.3333, ,1.25, ,2, ,4, ,4, ,3.8, ,1, ,1.75, ,6, ,6.6667, , ,14.632, ,46.5, ,45,2,2,1,2,2,2,2,2,2,2,-9, ,2,0, ,3, ,2,3, ,-1,-1, ,3, ,1, ,2, ,0,-9,2,-.751, ,2
10004593,50.8439,57.7612,27.1452,55.1534,3.8333,3.8333,3.3333,3.3333,1,1.25,2,1,3.7143,3.8571,4,4,3.8,3.8,1,1,1.25,1.25,6.3333,5.3333,6.5,7, ,15.085,15.3978,43.5,44,40.6,42.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,5,4,4,2,2,2,2,1,1,67.9,3,.2944,1,1
10004597,44.3147,61.6708,22.4923,41.2364,2.6667,2.8333,3,4,2.25,2,2,2,3.2857,2,3.25,2.5,3.2,2.6,1.2,2.2,1,1.25,5,3,4.8333,2.5, ,15.4379,14.7389,43,44.6,40.6,41.7,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,3,1,1,3,1,-1,5,5,3,2,2,3,1,2,1,61.83,3,-.146,1,1
10004600, ,66.4267, ,48.5783, , , , , , , , , ,3.2857, ,2.6667, ,3, ,1, ,2, ,5.5, ,5.8333, , ,16.6192, ,42.75, ,43.2,2,1,2,2,2,2,2,1,1, ,-9, ,2,0, , , , , , , , , , , , , , , , ,-9, , , ,1
10004605,63.4093,80.4782,33.0514,53.7351,2.6667,2.6667,4,4,1.25,1.25,2,1.5,3.4286,3.1429,3.3333,2.75,3.6,4,1.6,1.8,1.25,1.25,4.5,4.6667,4.6,4.8333, ,16.7348,17.3261,45,46.2,48.2,52.6,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,3,1,1,3,3,3,1,1,2,2,0,0,60.83,2,-.71,1,1
10004618,53.609,70.9203,46.8618,54.1588,3.3333,2.6667,4,3.6667,1.25,1.25,1.5,1,4,3.7143,4,4,4,3.6,1,1,1,1.5,6.6667,6.5,6.5,6.6, ,22.154,22.9848,47.2,48.5,70.2,76.9,2,1,1,2,2,2,1,8,8,2,1,4,4,0,1,1,1,1,5,2,2,5,5,5,3,3,2,2,2,2,71.83,2,.0544,1,1
10004621,43.6777,54.3808,26.2656,37.0022,2.1667,2.6667,3,2.6667,1.5,1.5,2.5,3, ,3.4286, ,3.75, ,3.8, ,1, ,1.5, ,5.1667, ,6.3333, ,15.4623,15.3225,48.25,49.5,51.2,53.4,2,1,2,2,2,2,2,1,1,2,-9,1,1,0,1,1,1,1,8,1,1,4,4,4,2,2,2,2,1,1,-9,3,.5686,2,2
10004622,48.9318,69.8742,34.8929,45.1673,2.6667,2.1667,3,2.3333,1.25,1.25,1.5,2,3,3.4286,3.6667,4,3.4,3.8,1.2,1.2,1.25,1.25,4.8333,5.1667,4.8333,6, ,18.6096,18.46,45,47,53.6,58,1,1,2,2,2,2,2,3,3,1,1,4,4,0,1,1,4,4,1,4,4,2,5,5,3,3,2,2,2,2,70.57,1,-1.31,1,1
10004627,41.7311,53.0198,15.2321,35.6834,2.5,3,3.6667,4,1.25,1.25,3.5,2.5,3,4,3,3.75,3.8,4,1.4,1.8,2,1.25,4,6.6667,3.5,5.5, ,17.0196,16.9803,44.25,45.5,47.4,50,1,1,2,2,2,2,2,3,3,1,1,1,1,0,1,1,3,3,2,3,3,2,5,5,3,3,2,2,2,2,63.9,1,-1.27,1,1
10004640, ,57.8632, ,35.6456, ,3.3333, ,4, ,1.25, ,3, ,2.7143, ,2, ,2.2, ,2.8, ,2.75, ,5, ,4, , ,16.0345, ,47.75, ,52,2,2,1,2,2,2,2,2,2,2,-9, ,1,0, ,1, ,2,5, ,2,3, ,7, ,5, ,2, ,4,-9,2,-.129, ,1
10004648,52.7798,72.2797,57.8299,77.301,3.5,3.6667,4,4,1.25,1.75,1,1.5,3.7143,3.2857,3.5,3.25,4,3.4,1.4,1.6,1.5,1.5,6.3333,7,6.3333,7, ,11.3536,13.531,45.75,43.25,33.8,36,2,1,2,2,2,2,2,1,1,2,1,3,3,0,2,2,1,1,8,1,1,5,4,4,2,2,2,2,1,1,77.73,3,.5971,2,2
10004658,58.1067,70.9358,37.5917,55.1104,3.3333,3,4,4,1.25,1.75,1.5,1.5,2.5714, ,2.75, ,2.4, ,1.8, ,3, ,3.2, ,3.8, , ,15.8281,16.5438,43.5,45,42.6,47.65,2,1,2,2,2,2,2,1,1,2,1,1,2,0,2,2,1,1,4,1,1,3,6,7,4,5,2,2,3,4,67.1,1,-.686,1,1
10004677,60.9829,68.286,45.9255,52.11,3.6667,3.5,4,3.6667,1,1.25,1,1.5,3,3,2.75,3,3,3,1.6,2,1.75,2,5,4.1667,5.6667,4.5, ,15.9058,16.2332,44.5,45.5,44.8,47.8,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,3,1,1,3,5,5,2,2,3,3,2,2,71.57,1,-.795,2,2
10004702,55.4688,67.9293,39.0234,51.9606,3.6667,3.3333,4,3,1,1,1,1,3.1429,3.1429,3.5,3.5,3,3.2,1.6,1.4,1.25,2,3.6667,5.5,5,5.4, ,13.9815,12.6379,44,45,38.5,36.4,1,1,2,2,2,2,2,3,3,2,1,4,4,0,3,3,3,3,1,-1,-1,-1,2,2,1,1,1,1,0,0,67.7,3,-.916,1,1
10004707,51.9445,65.6803,34.953,42.7857,3.3333,2.5,3.6667,3,1.5,1.25,2.5,2,2,2.7143,-9,2.75,2,2.6,3,1.6,2,1.5,3.4,4.3333,1.8,4.3333, ,17.0683,16.8445,44,45.5,47,49.6,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,5,4,4,2,2,2,2,1,1,66.77,3,.3125,1,1
10004719,57.4681,64.0912,27.4541,27.8718,3.6667, ,4, ,1, ,2, ,1.8571,2,2,2.75,2,2,1.6,1.6,2.25,2.75,2.6667,4.8333,3,3.6667, ,13.8869,14.3471,46.875,47.375,43.4,45.8,2,2,1,2,2,2,2,2,2,2,1,1,1,0,3, ,2, ,8,-1, ,-1,3, ,1, ,2, ,1, ,65.53, ,.6236,1,1
10004723,57.6249,91.509,60.8302,69.186,3.8333,3.8333,4,4,1.25,1.25,1.5,1,3.2857,4,3,3.75,-9,3.6,1,1.4,1,1,5,6.2,5,6, ,16.4641,17.1016,48.375,49.25,54.8,59,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,6,6,6,4,4,2,2,3,3,71.87,3,.6003,2,2
10004735, ,59.6497, ,47.1005, ,3, ,4, ,1.75, ,3.5, ,3.2857, ,3, ,3.8, ,2.2, ,1.25, ,1.5, ,1.5, , ,14.9274, ,42.25, ,37.9,2,1,2,2,2,2,2,1,1,2,-9, ,2,0, ,1, ,1,5, ,1,5, ,3, ,1, ,2, ,0,-9,2,-.075, ,1
10004737,45.6917,56.0088,27.547,49.0636,2.6667,3,3.6667,3.6667,1.25,1.75,2.5,3,2.3333,3.7143,3,3.75,2.5,4,2,1.4,1.3333,1.5,-9,5.8333,-9,4.5, ,16.4477,17.3597,48,45,53.9,50,1,1,2,2,2,2,2,3,3,1,2,2,2,0,1,1,3,3,3,3,3,1,6,6,3,3,3,3,1,1,59.23,1,-.878,1,1
10004738,49.844,54.5043,34.5599,41.1376, ,3, ,2.6667, ,1.5, ,1,3,2.2857,3.5,3.5,3,2.4,1.2,1,1,2.25,4.6,4.3333,6.1667,5, ,15.4115,15.6759,40.75,41.5,36.4,38.4,1,1,2,2,2,2,2,3,3,1,1,1,1,0, ,1, ,3,3, ,3,2, ,5, ,1, ,4, ,2,58.1,3,-.305,1,1
10004742, ,79.5671, ,70.1377, ,3.1667, ,3.3333, ,1.25, ,1.5, , , , , , , , , , , , , , , , ,14.2357, ,44, ,39.2,2,2,2,2,1,2,2,7,7,1,-9, ,2,0, ,1, ,7,8, ,7,8, ,4, ,2, ,2, ,1,-9,2,1.14, ,1
10004771,39.8367,55.959,18.6658,41.2322,-9,2.6667,-9,3,-9,1.5,-9,2,2.4286,2.7143,2.25,2.5,2.5,2.6,2,2,2,1.75,4.3333,4.6667,4,5, ,16.501,16.4325,44.75,45.6,47,48.6,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,4,1,1,2,5,7,3,5,2,2,2,4,61.6,2,-.578,1,1
10004778,51.7107,64.6488,35.0049,42.8971,3.5,3.5,3.3333,3.6667,1.25,1.25,2,1.5,2.4286,3.5714,3,3.5,2.8,3.4,1,1,2,1.25,3.8333,3.6667,4.5,6.1667, ,15.9396,15.6237,43.5,44.9,42.9,44.8,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,5,4,4,2,2,2,2,1,1,63.93,2,.1584,1,1
10004799,48.9016,51.297,25.8536,37.0167,2.8333,2.6667,3,3.6667,1,1,2,2,3.5714,3.2857,3.25,3.25,3.2,3,1.4,1.8,1.75,2,5.5,5.6667,5.1667,5.8333, ,16.3824,15.7809,43.75,44.25,44.6,43.95,1,1,2,2,2,2,2,3,3,2,1,1,1,0,1,1,3,3,2,3,3,1,7,6,4,3,3,3,4,3,62.23,1,-1.37,1,1
10004815, ,53.6252, ,33.4485, ,2.5, ,2, ,1.75, ,2, , , , , , , , , , , , , , , , ,18.3806, ,45.7, ,54.6,1,1,2,2,2,2,2,3,3,1,-9,1,1,0, ,1, ,3,2, ,3,2, ,5, ,3, ,2, ,2,-9,1,-1.79,1,1
10004817,51.1388,61.6011,36.9896,46.0998,3.1667,2.8333,4,4,1.5,1.5,2.5,2,2.1667,2.8571,2.25,3,2.4,2.8,2,1.8,2,1.75,3.5,3.8333,3.6,4, ,13.6536,14.0485,40,41.25,33,35,2,1,2,2,2,2,2,1,1,2,1,-9,-9,0,1,1,1,1,4,1,1,8,4,4,2,2,2,2,1,1,64.03,3,.5851,2,2
10004821,68.7327,99.1393,34.2798,45.5076,2.6667,3,2.6667,3,1,1.25,1.5,2,1.7143,2.5714,1.6667,1.75,1.8,2.4,2,2.2,1.25,1.6667,3.8333,5.6667,4.1667,4.5, ,16.3876,15.7422,45,45.375,47.2,46.1,1,1,2,2,2,2,2,3,3,2,1,2,2,0,1,1,3,3,5,3,3,3,3,3,1,1,2,2,0,0,57.47,2,-.424,1,1
10004823,51.136,77.0438,53.955,60.4633,3.6667,3.8333,3.6667,4,1.25,2,1.5,2,3.7143,4,3.5,3.75,3,4,1.2,1,1,1,5.6,5.6667,6,7, ,16.023,16.5135,45,46,46.15,49.7,2,1,1,2,2,2,1,8,8,2,1,4,4,0,1,1,7,7,5,2,2,5,5,5,3,3,2,2,2,2,70.8,3,-.106,1,1
10004825,54.1633,74.1089,52.866,70.4649, , , , , , , , ,3.2857,3.2857,3,3.25,3.4,3,2,1.8,2,2,5.8333,5.8333,5.5,3.8333, ,14.6355,16.1625,42.5,43.5,37.6,43.5,-9,-9,-9,-9,-9,-9,-9,5,-9, ,1,1,1,0, , , , , , , , , , , , , , , , ,65.5, , ,2,2
10004863,48.4073,59.7917,25.9282,39.0371,2,3.1667,3.6667,3.3333,2.25,1.5,3,3,2.1429,2.1429,2.25,2.75,3,2.8,2.2,2,1.5,1.75,3,3.3333,3.8,3.6667, ,13.3046,14.2261,48,48.4,43.6,47.4,2,2,1,2,2,2,2,2,2,2,1,1,1,0,2,2,2,2,4,-9,-9,5,4,4,2,2,2,2,1,1,70.03,2,-.461,1,1
10004873, , , , , ,2.6667, ,2.3333, ,1.75, ,2, , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,5,5,1,-9, ,2,0, ,1, ,5,6, ,5,5, ,6, ,2, ,4, ,1,-9,3,.4743, ,1
10004876,69.2506,78.4401,42.2623,68.0685,3.1667,3,4,3.6667,1.25,1.25,2,2,3.8571,3,-9,3.25,3.4,3.4,1,1.4,1.25,1.25,6.1667,5.8333,6.75,5.6667, ,15.795,16.0119,45.25,46.1,46,48.4,2,1,2,2,2,2,2,1,1,2,1,-9,-9,0,1,1,1,1,8,1,1,5,4,4,2,2,2,2,1,1,67.73,3,.6961,1,1
10004885,70.1275,82.0928,50.1414,65.7956,3.6667,3.5,3.3333,4,1.5,1.25,2,1,3.7143,3.2857,4,3,3.4,2.6,1,1,1.25,1,6.5,6.1667,6.3333,6.3333, ,15.0785,15.0862,45.5,47,44.4,47.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,3,3,8,5,5,3,3,2,2,2,2,69.27,3,1.295,2,2
10004888,61.6078,85.4014,51.2071,71.1365,2.5,2.6667,2.3333,3,2,1.75,1.5,1.5,3.8571,4,3.3333,3.5,3.4,3.6,1,1,1.25,1.25,6.4,6.5,6.1667,6.6, ,13.9498,14.1323,42,43.25,35,37.6,2,2,2,1,2,2,2,5,5,3,1,2,2,0,1,1,5,5,6,3,3,6,4,5,2,3,2,2,1,2,66.93,3,1.097,1,1
10004895, ,39.625, ,25.8683,-9, ,-9, ,-9, ,-9, , ,3, ,4, ,4, ,1.6, ,1.5, ,4.8333, ,4.5, , ,28.0004, ,44.875, ,80.2,1,2,1,2,2,2,2,3,3,1,1,1,1,0,1, ,3, ,4,3, ,6,4, ,2, ,2, ,1, ,64.03, ,.1323,1,1
10004906,49.1787,70.8351,29.4147,49.2402,3,2.5,3,3,2,2,3,2,3.4286,3.4286,-9,4,-9,4,-9,2,-9,1.75,6,4.5,-9,4.75, ,17.0125,17.1032,45,46.5,49,52.6,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,5,1,1,8,4,4,2,2,2,2,1,1,68.4,3,.7361,2,2
10004930,51.7939,56.2088,30.6406,39.0429,3.3333,3,4,4,1,1.25,1.5,1,3.2857,3.1429,3.3333,3.75,3.8,3.4,2,1,1,1.25,5.8333,4,5,4.3333, ,15.5638,15.5741,46.2,48.1,47.25,51.25,1,1,2,2,2,2,2,3,3,1,1,2,2,0,1,1,3,3,5,3,3,5,5,5,3,3,2,2,2,2,69.77,3,.2325,1,1
10004938,42.1931,58.5039,24.9798,60.602, ,3.1667, ,4, ,1.25, ,2,3.8571,4,3.75,4,3.8,3.8,1.2,1.4,1.25,1.25,6.5,6.1667,6.5,7, ,14.9827,15.1082,44.5,45.25,42.2,44,1,1,2,2,2,2,2,3,3,1,1,1,1,0, ,3, ,3,1, ,-1,-1, ,5, ,4, ,1, ,3,65.23,1,-1.8,1,1
10004957,71.1725,81.202,53.0493,56.5819,2.5,2.5,2.6667,3,1,1.25,2.5,2,2.5714,3,2.5,3,2.8,3,2.4,2.4,1.5,1.25,3.6667,4.5,4,5.1667, ,18.0751,18.385,46,47.5,54.4,59,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,6,3,3,1,1,2,2,0,0,67.43,3,.0388,1,1
10004960,53.5062,75.0394,37.4421,59.5205, ,3.3333, ,3.6667, ,1, ,1,3.4286,3.5714,3.6667,3.5,3.2,3.2,2.25,1.2,1,1.25,4.5,5.5,5,6, ,15.6273,17.7921,47,47.75,49.1,57.7,2,2,2,1,2,2,2,5,5,2,1,1,1,0, ,1, ,5,5, ,5,6, ,4, ,2, ,2, ,1,66.07,3,.6942,1,1
10004968,56.9799,71.3116,37.4384,55.1104, ,3.6667, ,3.3333, ,1.5, ,1.5,2.8571,3.7143,3.5,3.5,-9,2.8,1,1,1.75,1.75,4,5.3333,5.8333,5.6667, ,14.632,14.7381,46.5,47.25,45,46.8,2,1,2,2,2,2,2,1,1,2,1,2,2,0, ,1, ,1,6, ,1,8, ,6, ,4, ,2, ,3,67.97,3,1.194,1,1
10004975, , , , ,4,3.1667,3.3333,3,1.25,1.25,1.5,1, , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2,2,0,2,3,2,2,4,-9,-1,6,4,3,2,2,2,1,0,0,58.77,1,-.375,2,2
10004976,48.5628,66.359,38.9394,56.9903,3.3333,2.5,2.6667,2.6667,1.5,1.75,3,3.5,2.8571,3.1429,3,3.25,3,3.2,2.2,2.8,1.25,1.75,4.3333,4.8333,4.5,4.6667, ,16.3126,16.6909,47.25,49,51.8,57,2,1,2,2,1,2,1,8,8,2,1,1,1,0,2,2,-9,-9,5,7,7,7,4,4,2,2,2,2,1,1,75.9,2,.0412,1,1
10004977,53.9206,59.3781,30.9692,50.7925,3.8333,3.8333,4,3.6667,1.25,1.75,1,2,3.6667,4,-9,3.5,3.2,4,1,1,1,1,6.2,6,-9,7, ,14.6668,14.5865,47.06,48.2,46.2,48.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,3,5,5,3,3,2,2,2,2,68.8,3,-.276,1,1
10004981,65.8469,74.4241,49.0774,56.7268,3.5,3.3333,3.6667,3.6667,1.75,2.25,2,1.5,4,4,3.5,3.5,3.8,4,1.2,1.4,2.25,1.25,6.1667,5.8333,6.3333,6.6667, ,21.4241,21.548,49.875,51,75.8,80.5,2,1,2,2,2,2,2,1,1,2,1,-9,-9,0,1,1,1,1,3,1,1,4,5,5,2,2,3,3,1,1,66.13,2,-.443,1,1
10004990,71.2538,109.5952,48.3908,77.7432,2.8333, ,4, ,1, ,3, ,3.4286,4,3.75,4,3.6,4,1.6,1,1.25,1,4,6.6667,-9,6.1667, ,19.6524,19.3,49.25,51,67.8,71.4,1,2,1,2,2,2,2,3,3,1,1,1,1,0,1, ,3, ,2,3, ,7,5, ,3, ,2, ,2, ,70.53, ,-.334,1,1
